Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
8473855,NCD_BMI_25C,COUNTRY,NAM,AFR,Africa,YEAR,1995,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,24.6 [21.8-27.5],24.64793,21.80657,27.50395,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
8474654,NCD_BMI_25C,COUNTRY,JPN,WPR,Western Pacific,YEAR,2019,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.4 [18.0-20.9],19.44891,17.97268,20.93173,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
8474693,NCD_BMI_25C,COUNTRY,NIC,AMR,Americas,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,57.2 [55.2-59.2],57.20557,55.1705,59.20804,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
8475249,NCD_BMI_25C,COUNTRY,CYP,EUR,Europe,YEAR,1990,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,51.7 [45.0-58.2],51.66548,45.0186,58.2309,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
8477201,NCD_BMI_25C,COUNTRY,BRN,WPR,Western Pacific,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,42.1 [36.3-48.4],42.13829,36.30455,48.35862,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
8477621,NCD_BMI_25C,COUNTRY,MDG,AFR,Africa,YEAR,2019,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,14.0 [11.3-17.3],14.01051,11.27121,17.33099,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
8477892,NCD_BMI_25C,COUNTRY,IDN,SEAR,South-East Asia,YEAR,2008,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,21.4 [20.4-22.5],21.41883,20.41099,22.45958,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
8478060,NCD_BMI_25C,COUNTRY,AUT,EUR,Europe,YEAR,1996,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,44.1 [42.2-45.9],44.0782,42.19163,45.94763,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
8478226,NCD_BMI_25C,COUNTRY,VUT,WPR,Western Pacific,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,47.3 [44.5-50.1],47.28461,44.45103,50.14195,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
8478374,NCD_BMI_25C,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2010,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,34.4 [30.7-38.3],34.37077,30.70723,38.29794,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
8479297,NCD_BMI_25C,COUNTRY,CAN,AMR,Americas,YEAR,2022,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,57.3 [53.4-61.0],57.30456,53.44937,61.01642,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
8480099,NCD_BMI_25C,COUNTRY,PSE,EMR,Eastern Mediterranean,YEAR,2022,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,67.7 [64.7-70.7],67.73395,64.65992,70.65225,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
8480193,NCD_BMI_25C,COUNTRY,COK,WPR,Western Pacific,YEAR,2019,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,88.0 [85.0-90.8],87.97936,85.04451,90.76392,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
8480466,NCD_BMI_25C,COUNTRY,GRD,AMR,Americas,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,56.5 [50.7-62.2],56.48122,50.66707,62.15422,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
8480850,NCD_BMI_25C,WORLDBANKINCOMEGROUP,WB_LI,,,YEAR,2018,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,26.6 [25.5-27.8],26.62001,25.46782,27.84422,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
8482322,NCD_BMI_25C,COUNTRY,ZAF,AFR,Africa,YEAR,2006,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,48.5 [47.4-49.6],48.45878,47.35406,49.56901,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
8483011,NCD_BMI_25C,COUNTRY,DJI,EMR,Eastern Mediterranean,YEAR,2013,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,22.3 [15.8-30.0],22.32993,15.80141,29.95044,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
8483940,NCD_BMI_25C,COUNTRY,UKR,EUR,Europe,YEAR,2017,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,57.2 [52.9-61.2],57.15555,52.85143,61.19139,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
8483985,NCD_BMI_25C,COUNTRY,GRC,EUR,Europe,YEAR,1998,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,58.8 [55.0-62.4],58.77477,55.01862,62.37757,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
8484043,NCD_BMI_25C,COUNTRY,BIH,EUR,Europe,YEAR,2005,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,53.6 [50.3-56.9],53.575920000000004,50.31256,56.88371,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
8484372,NCD_BMI_25C,COUNTRY,MOZ,AFR,Africa,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.7 [16.2-19.4],17.73645,16.16753,19.35747,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
8485177,NCD_BMI_25C,COUNTRY,GAB,AFR,Africa,YEAR,1999,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,20.1 [14.9-26.1],20.14657,14.94318,26.07476,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
8485218,NCD_BMI_25C,COUNTRY,ETH,AFR,Africa,YEAR,1992,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,3.7 [2.6-5.1],3.72492,2.58839,5.10508,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
8485397,NCD_BMI_25C,COUNTRY,ZWE,AFR,Africa,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,43.0 [37.9-48.2],42.98944,37.92485,48.16063,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
8485745,NCD_BMI_25C,COUNTRY,SYC,AFR,Africa,YEAR,2019,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,52.4 [45.9-58.7],52.39018,45.87398,58.73097,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
8486030,NCD_BMI_25C,COUNTRY,MAR,EMR,Eastern Mediterranean,YEAR,2010,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,53.2 [50.6-55.8],53.19781,50.5639,55.80025,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
8486147,NCD_BMI_25C,COUNTRY,NAM,AFR,Africa,YEAR,2017,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,21.6 [16.3-27.4],21.55757,16.30197,27.4253,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
8486503,NCD_BMI_25C,COUNTRY,UGA,AFR,Africa,YEAR,1995,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.3 [9.5-13.1],11.25128,9.49766,13.1284,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
8486636,NCD_BMI_25C,COUNTRY,MDA,EUR,Europe,YEAR,2019,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,61.6 [58.8-64.3],61.61605,58.79,64.3106,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
8486886,NCD_BMI_25C,COUNTRY,BEL,EUR,Europe,YEAR,1990,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,52.2 [50.0-54.4],52.24196,50.00886,54.43218,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
8487205,NCD_BMI_25C,COUNTRY,COK,WPR,Western Pacific,YEAR,2015,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,88.6 [85.4-91.5],88.62302,85.41887,91.50525,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
8488039,NCD_BMI_25C,COUNTRY,JAM,AMR,Americas,YEAR,1999,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,39.6 [37.8-41.5],39.6249,37.76973,41.4884,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
8488233,NCD_BMI_25C,COUNTRY,DJI,EMR,Eastern Mediterranean,YEAR,2015,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,31.0 [19.5-44.3],30.96762,19.53755,44.31334,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
8488377,NCD_BMI_25C,COUNTRY,TZA,AFR,Africa,YEAR,1992,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,12.6 [10.9-14.5],12.64676,10.86385,14.54828,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
8488787,NCD_BMI_25C,COUNTRY,AUS,WPR,Western Pacific,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,55.1 [53.5-56.7],55.08022,53.47435,56.6829,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
8489291,NCD_BMI_25C,COUNTRY,VUT,WPR,Western Pacific,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,48.5 [45.5-51.5],48.53996,45.52426,51.53318,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
8489320,NCD_BMI_25C,COUNTRY,OMN,EMR,Eastern Mediterranean,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,50.4 [47.8-53.1],50.42972,47.76364,53.09237,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
8490052,NCD_BMI_25C,COUNTRY,DEU,EUR,Europe,YEAR,1999,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,64.2 [62.8-65.7],64.2093,62.76462,65.67012,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
8490505,NCD_BMI_25C,COUNTRY,GHA,AFR,Africa,YEAR,2021,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,22.4 [19.1-25.9],22.43675,19.10543,25.87949,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
8490831,NCD_BMI_25C,REGION,AMR,,,YEAR,1994,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,45.9 [45.1-46.7],45.89675,45.06343,46.7249,,2024-05-23T13:33:54Z,1994,1994-01-01,1994-12-31
8493259,NCD_BMI_25C,COUNTRY,GHA,AFR,Africa,YEAR,1999,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.0 [8.8-13.4],10.98785,8.82325,13.42298,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
8493689,NCD_BMI_25C,COUNTRY,VEN,AMR,Americas,YEAR,2013,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,55.3 [52.9-57.6],55.26807,52.89439,57.56928,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
8493924,NCD_BMI_25C,COUNTRY,BDI,AFR,Africa,YEAR,2018,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.6 [9.8-18.7],13.61787,9.79358,18.70729,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
8494265,NCD_BMI_25C,COUNTRY,CHE,EUR,Europe,YEAR,1997,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,43.9 [41.6-46.1],43.8551,41.61045,46.09911,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
8494288,NCD_BMI_25C,COUNTRY,DMA,AMR,Americas,YEAR,2021,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,42.1 [33.0-51.9],42.09377,32.9632,51.86611,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
8494577,NCD_BMI_25C,COUNTRY,GRL,EUR,Europe,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,52.3 [48.0-56.7],52.33706,48.00268,56.69242,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
8495171,NCD_BMI_25C,COUNTRY,CMR,AFR,Africa,YEAR,1997,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.1 [12.1-18.6],15.13858,12.08326,18.63228,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
8495350,NCD_BMI_25C,COUNTRY,CPV,AFR,Africa,YEAR,2005,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,21.9 [18.5-25.5],21.8694,18.45738,25.52262,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
8496071,NCD_BMI_25C,COUNTRY,MNE,EUR,Europe,YEAR,1993,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,40.1 [34.7-45.6],40.12711,34.72206,45.64274,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
8496389,NCD_BMI_25C,REGION,SEAR,,,YEAR,2020,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,32.9 [31.7-34.2],32.92048,31.69344,34.20757,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
8496518,NCD_BMI_25C,COUNTRY,GEO,EUR,Europe,YEAR,1997,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,47.8 [41.2-54.4],47.81362,41.2065,54.3817,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
8497098,NCD_BMI_25C,COUNTRY,GNQ,AFR,Africa,YEAR,2014,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,18.8 [10.7-28.9],18.7973,10.65181,28.92534,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
8497099,NCD_BMI_25C,REGION,EUR,,,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,50.9 [50.4-51.4],50.88385,50.35431,51.42413,,2024-05-23T13:33:54Z,2000,2000-01-01,2000-12-31
8497132,NCD_BMI_25C,COUNTRY,BHR,EMR,Eastern Mediterranean,YEAR,1997,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,52.5 [49.9-55.1],52.46487,49.90786,55.11442,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
8497480,NCD_BMI_25C,COUNTRY,SWE,EUR,Europe,YEAR,2008,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,59.4 [57.6-61.2],59.40175,57.6368,61.18357,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
8497723,NCD_BMI_25C,COUNTRY,SLE,AFR,Africa,YEAR,2015,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,27.4 [25.3-29.5],27.38539,25.30394,29.51561,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
8498932,NCD_BMI_25C,COUNTRY,CYP,EUR,Europe,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,46.8 [42.3-51.3],46.79311,42.34335,51.25383,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
8499398,NCD_BMI_25C,COUNTRY,LBR,AFR,Africa,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,43.0 [40.3-45.7],43.0162,40.33737,45.69569,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
8499894,NCD_BMI_25C,COUNTRY,TCD,AFR,Africa,YEAR,2018,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.7 [11.5-24.8],17.66888,11.54847,24.77505,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
8500189,NCD_BMI_25C,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2006,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,21.8 [19.4-24.3],21.81713,19.4349,24.29134,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
8500668,NCD_BMI_25C,COUNTRY,TUV,WPR,Western Pacific,YEAR,1998,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,78.2 [70.6-84.7],78.1906,70.6456,84.65225,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
8500844,NCD_BMI_25C,COUNTRY,BHR,EMR,Eastern Mediterranean,YEAR,2013,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,68.1 [63.0-73.0],68.08111,62.97242,73.02557,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
8501728,NCD_BMI_25C,COUNTRY,LSO,AFR,Africa,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,45.8 [42.6-49.1],45.79482,42.58784,49.11074,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
8502154,NCD_BMI_25C,COUNTRY,DMA,AMR,Americas,YEAR,2016,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,55.1 [50.6-59.7],55.14804,50.5593,59.69737,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
8502212,NCD_BMI_25C,COUNTRY,EGY,EMR,Eastern Mediterranean,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,81.0 [78.1-83.8],80.98078,78.10636,83.75391,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
8502682,NCD_BMI_25C,REGION,AFR,,,YEAR,2011,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,23.5 [23.1-23.9],23.49364,23.10595,23.88829,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
8503048,NCD_BMI_25C,COUNTRY,NOR,EUR,Europe,YEAR,2005,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,54.4 [52.6-56.2],54.41834,52.55807,56.24118,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
8503841,NCD_BMI_25C,COUNTRY,ZMB,AFR,Africa,YEAR,2003,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.6 [12.3-15.0],13.58175,12.2635,14.96175,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
8504422,NCD_BMI_25C,COUNTRY,PER,AMR,Americas,YEAR,1997,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,39.8 [37.6-42.1],39.82609,37.57455,42.06237,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
8504425,NCD_BMI_25C,COUNTRY,EST,EUR,Europe,YEAR,2001,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,51.8 [50.4-53.2],51.7549,50.35422,53.18945,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
8504843,NCD_BMI_25C,COUNTRY,MRT,AFR,Africa,YEAR,1992,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.3 [4.7-13.2],8.33301,4.69719,13.15907,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
8504920,NCD_BMI_25C,COUNTRY,IRL,EUR,Europe,YEAR,1996,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,63.1 [59.6-66.6],63.11805,59.59716,66.60323,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
8504979,NCD_BMI_25C,COUNTRY,SGP,WPR,Western Pacific,YEAR,2010,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,37.8 [35.9-39.7],37.81716,35.86599,39.74758,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
8505085,NCD_BMI_25C,COUNTRY,TJK,EUR,Europe,YEAR,2010,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,46.7 [41.7-51.8],46.73887,41.72579,51.81471,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
8505215,NCD_BMI_25C,COUNTRY,BHS,AMR,Americas,YEAR,2017,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,73.5 [71.2-75.8],73.53849,71.16824,75.80267,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
8505828,NCD_BMI_25C,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2022,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,33.8 [28.5-39.5],33.79816,28.45808,39.48568,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
8506683,NCD_BMI_25C,COUNTRY,SUR,AMR,Americas,YEAR,1994,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,41.9 [32.4-52.0],41.88758,32.37889,51.96571,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
8506746,NCD_BMI_25C,COUNTRY,ZAF,AFR,Africa,YEAR,2020,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,35.1 [31.9-38.5],35.11072,31.92808,38.45766,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
8507179,NCD_BMI_25C,COUNTRY,COL,AMR,Americas,YEAR,2018,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,57.4 [55.6-59.1],57.39985,55.64002,59.13011,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
8507780,NCD_BMI_25C,COUNTRY,ZMB,AFR,Africa,YEAR,2004,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,14.1 [12.8-15.5],14.09648,12.79311,15.46096,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
8507926,NCD_BMI_25C,COUNTRY,EST,EUR,Europe,YEAR,2007,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,57.7 [56.1-59.2],57.65078,56.08483,59.21891,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
8507951,NCD_BMI_25C,COUNTRY,PNG,WPR,Western Pacific,YEAR,2001,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,44.9 [40.6-49.1],44.85427,40.59166,49.14869,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
8508437,NCD_BMI_25C,COUNTRY,AZE,EUR,Europe,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,54.2 [51.8-56.6],54.21545,51.81731,56.61845,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
8508653,NCD_BMI_25C,COUNTRY,FJI,WPR,Western Pacific,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,63.4 [60.9-65.9],63.4481,60.93898,65.93896,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
8509584,NCD_BMI_25C,COUNTRY,TUV,WPR,Western Pacific,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,85.0 [80.2-89.5],85.04259,80.20835,89.45843,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
8509808,NCD_BMI_25C,COUNTRY,MKD,EUR,Europe,YEAR,2021,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,65.6 [57.5-73.3],65.63785,57.52227,73.28813,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
8510369,NCD_BMI_25C,COUNTRY,CHL,AMR,Americas,YEAR,2002,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,59.5 [57.2-62.0],59.54158,57.16364,61.96951,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
8510852,NCD_BMI_25C,COUNTRY,SWZ,AFR,Africa,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,52.6 [49.1-56.1],52.63996,49.05528,56.14464,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
8511656,NCD_BMI_25C,COUNTRY,LBN,EMR,Eastern Mediterranean,YEAR,2010,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,65.6 [62.7-68.6],65.60956,62.68237,68.57467,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
8512346,NCD_BMI_25C,COUNTRY,TUN,EMR,Eastern Mediterranean,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,59.1 [55.0-63.3],59.12761,55.004,63.25356,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
8512857,NCD_BMI_25C,COUNTRY,GRL,EUR,Europe,YEAR,1993,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,41.8 [35.2-48.4],41.75615,35.21043,48.4456,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
8513203,NCD_BMI_25C,COUNTRY,MNE,EUR,Europe,YEAR,2003,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,46.8 [40.2-53.7],46.84126,40.23279,53.70231,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
8515780,NCD_BMI_25C,GLOBAL,GLOBAL,,,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,31.8 [31.5-32.1],31.84112,31.53291,32.14384,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
